i hope you get run over by a bus .	0
to continue you wrestling analogy yesterday the gms greatest writer ran a pieced on the topic of americans think its cool to be stupid .	0
only if gay sex wantto , daddy says .	0
ugly hoe dont ever delete again or i will eat your face	0
that is a ridiculous statement .	0
are you suggesting that hes not a moron ?	0
free people dont want all this crazy stupid unproductive government entrapment for revenue .	0
i didnt vandalize anything you idiot .	0
i hope when hillary is elected president , shell go gunning for trump and lock him up for a brutal rape .	0
: : his career aspiration is to become a christian preacher what a faggot !	0
i read you all , on multiple sites you have to be stupid to think people dont .	0
i keep telling , there was a population of inuits you idiots preceding unsigned comment added by	0
my husband i refer to that as : fat , dumb happy !	0
p. s. i already have a gun in my hand n i will find ur ip , go to ur house , and shoot you with my gunp . m .	0
if the us can block muslim people at their border , we can block crazy white preachers at ours , no ?	0
im no trump supportor , but what does this idiot have to do with trump ?	0
may europe also burn in hell .	0
you are a douche bag ho	0
( sucks big dicks ) .	0
: you are so silly !	0
you are a horrible person you know that and i can do what ever i want and dont track me down or i will to you	0
please , i want you to shoot your load up my anal tube .	0
: and consider anyone who pronounces amharic with æ in english to be an ignorant idiot .	0
time to eradicate all white supremacists anywhere in the nation .	0
youre so mentally stunted that all you can come up with is a racist ad homminem attack ?	0
thats just stupid , how can i be blocked for stating a fact .	0
include some ( historical ) dates , you fucking bastards .	0
he is a quite ugly and awful man .	0
foreigners come here and do criminal activity is sickening .	0
where the fuck are the native americans ?	0
garden troll jeff sessions is a certified racist bigot .	0
why would any decent person vote for a sexual predator ?	0
nintendo outsells stupid xbox by a ton .	0
we wanna put a stopdis shit fagit .	0
people that speak ill of p. o. w. s are scum .	0
wiregrass is one story high and in the middle of nowhere and sucks huge penis .	0
if only you could have known what unholy retribution your little clever comment was about to bring down upon you , maybe you would have held your fucking tongue .	0
its a peice of crap ! lololol .	0
: your source is rubbish .	0
nm , im an idiot this time .	0
congressman pittenger , your ignorance is unbelievable , and its absolutely reckless .	0
its really nice to see someone finally give the stupid idea that google is about free speech a good kick in the face .	0
readd it as if you can kick my ass or something ?	0
this is simply stupid and i guess the only thing these editors try to do is to show off that they know something about copyright .	0
it was incredibly stupid for her to even hesitate to release them .	0
although ambrose bierce was in possession of an embarrassingly small penis , he compensated by being a huge dick himself .	0
oh shit im fucking having an orgasm .	0
even if we had a near perfect tax structure there is not enough to fund many of these idiotic ideas .	0
die jew die donut head will rule all of wikipedia !	0
the trump gang will not do stupid things .	0
to believe that there are genetic differences in physical attributes between races and sexes but not mental is pure idiocy .	0
donald trump is a vicious crybaby whose ego cant stand that he lost the popular vote by DIGIT million votes .	0
were all done with you losers .	0
did i mention he sucks ?	0
they are the biggest sucker of the govt .	0
even if only DIGIT of DIGIT , DIGIT muslim illegals are terrorists , thats DIGIT , DIGIT !	0
secretary of state rex tillerson didnt refer to president trump as a moron .	0
love is for suckers hard cock	0
the brain surgeon who fell for the dumbest ( scam ) on the internet ?	0
hopefully bomb him into oblivion !	0
real americans find trumps nazi friends repugnant and evil .	0
homie , u need to stop spamming wikipedia with bullshit .	0
: : youre a moron rubberstamping a liars claims , and have thereby shirked and abused your administrator authority .	0
anons tiny black penis ejaculates semen over bsrboys pulsating anus .	0
: : : : you motherfucker .	0
just like its not a personal attack to call you a jerk when youre being a jerk .	0
who said life was fair ie you just fucked me and you know it .	0
i think honky must come from the whites guys honking their horn for hookers .	0
hold your goddamn horses , already .	0
you know , it doesnt really matter what they write as long as youve got a young and beautiful piece of ass .	0
fix your own damn house , dont come and burn ours down for your market fraud for china of which btw is not canada .	0
geartt because people suck on peoples fuckuing weeneres	0
so dumb that if he nailed his feet to a roof , hed find a way of falling down on that job too .	0
dynaflow is a total loser , this person has ocd and internet addiction , this person has no job , no life .	0
you assloses are are the real loosers who lost to the arab invaders and got converted into islam .	0
the fucking moon the f the fucking moon what the fuck ?	0
sad that i cant come and kill you .	0
totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people suck on a big dick	0
trump must have colluded with the weather service , that will be next thing on the dims bitch list .	0
gogo dodo takes it in the ass .	0
fuck wikipedia and everyone on here .	0
you are a cesspool of ignorance , trump standing up for usa business is good government bud .	0
red sox suck and the yankees are the best	0
you are rude and immature .	0
sounds about right for this scumbag .	0
trudeau government is of the crooks , by the crooks , for the crooks .	0
ill be damned before i let you white right wing wealthy tea baggers control the world .	0
its a good thing when your not an idiot .	0
: unless your mom will touch my cock , .	0
trump is a machiavellian type , which means that there is probably some dark purpose behind even his dumbest moves .	0
pussys are characterized by a persistent unwillingness to see that donald trump is a pathological liar who was put in office by putin , not the american people , is an illegitimate president .	0
f cock face n dick !	0
ilook dumber but i am so reassured that , no matter what i do , i will never reach the level of dumbness of the racist chump supporter .	0
then when your mother forces you to go trickortreating , youd show her your costume and tell her to suck on that .	0
packers suck patriots are the bestbold textbold text	0
are you retarded of something ?	0
i understand and empathize with females in this regard : some guys are just jerks .	0
mccallum shows up at the house for his farewell in typical form as a drunk fool .	0
stay away from my talk page , dipshit !	0
at least spell fedors name correctly , you dumbass .	0
all of his past business dealings have shown him to be a liar and a fraud .	0
: i hate , hate , hate your guts , .	0
there are oodles of them on these boards and you cant teach stupid , so at least allow us to make fun of them .	0
do you really not get what is so wrong with muttering fuck you to people ?	0
trump is most definitely a worthless stain on america .	0
prince pence denying his penis .	0
we might just all be dicks trying to look serious when talking about two girls shitting in a cup and eating chocolate .	0
up your ass is a joke of a play that nobody takes seriously .	0
and the fools believe the one that aligns with their simple minds .	0
gaysex was still horny ashell , her nipples and clit sticking out even in sleep .	0
bernstein you are a tumor on the colon of america .	0
daily incidents pale in comparison to mass death , even someone just plain stupid can see that .	0
we must kill manbearpig im super duper cereal !	0
i got a gun and i love to rub nuns buns for fun hit pussy like a attila the hun , .	0
well , he looks like a fag .	0
im gonna send ryan gonzalez to get harlequin on your ass !	0
so get lost you dickhead !	0
the dumbest name in the nhl is leafs .	0
its quite pathetic , actually , and calton is an inconsiderable , selfish beast .	0
if you read this you r about to step in shit	0
dat could be a white ass reading it nw .	0
fucking for once in your damn lives actually listen to a woman instead of objectifying her .	0
this article is obviously not about some asshole nor about assholes in general .	0
djent is not a genre youyear old cunt .	0
islam and its culture are the problem .	0
mengele assholes give to children ) to other hard drugs .	0
shove it up your arse .	0
i hear the landlord at that shopping center is a real horses ass .	0
republicans are such a disaster .	0
i pity their ignorant wives and girlfriends .	0
so , would you ever fuck a mudkips , that is .	0
i first got harassed by your geek arse in midi remember the shit handle .	0
the only way to stop these scumbag parasites on society is with a DIGIT slug or something similar .	0
figjam fuck im good , just ask me .	0
redirect talk : complete idiots guides	0
if not , sayonara sucker fuckers !	0
if you met this man , you would want to exterminate yourself immediately after .	0
he criticized the mass of ignorant negroes who bred carelessly and disastrously so that the increase among them .	0
hilarious but i love watching those fools .	0
i see this is not the first time you have had your ass rapedvandalizedflamed .	0
i will see u in hell with me !	0
unblock me you lying bastards here on wiki , natos bombing campaign has already killed thousands of innocent people !	0
it most definitely is not leaving just so you death doesnt get recorded or we its getting mad and leaving anything just because your playing like shit or your team sucks .	0
thbe the dumbest thing youve blathered so far , gonna try and top it ?	0
if you get caught vandilising a page you will get fucking banned tony u dick	0
i like raping bitches because it feels so good !	0
haha and now they are all in jail cuz of the dumb ass he couldnt even fly but me i can fly .	0
he has gone around making thinly veiled criticisms of trump including that stupid tweet right after the travel ban .	0
top flight pussy of the world cress breast bit3h to easy to in press shut up im looking at your breast face and $$ look good in lace .	0
, good thing we have realist in our country that stand up to dumb and ignorant alarmist nut jobs	0
its pathetic to think real childish morons , wouldnt want to visit our great neighbor the usa	0
my penis please man its very big	0
youre the one who foisted your hook or whatever your contribution is onto the bottom of the fucking wankards little and big cockups pile , not me .	0
im not sure if hes that stupid , but his entire existence is ego generated , and i believe , his ego pretty much dictates everything he says and does .	0
i coulda got babes for the ugly jewish man .	0
he is an evil man .	0
so the stupid mayor of toronto wants money for transit , roads , housing but wants to shut down dispensaries which will provide the city revenue .	0
oh , by the way , your mammas a silly old fart .	0
and stop calling me bruce jenner , you dumbasses .	0
another load of crap from elise sereni !	0
how naive , silly rabbit .	0
knew what a scumbag weinstein was but elected to say nothing .	0
and you better have a good fucking idea of what the complaint will say or youre wasting your goddamn time too .	0
why leave a shithole for another shithole ?	0
as usual , hillary rodham clinton is speaking purely from her ass .	0
see lunatic ignorant one its not about the number is it	0
u motherfuckon dont deserve a wikipedia kjob .	0
why would you think your pathetic argument would work ?	0
you are a blight on humanity	0
hey , moron , check the dui stats from those same states you mentioned .	0
keep your shit on the level .	0
oxtail01 , you must be some complete retard .	0
dont worry , weve got the corrupt and incompetent justin trudeau and his corrupt and incompetent gang of liberals to deal with this .	0
and has the grand stupidity to sit in at an inquiry on nasa and ask them why theyre not sending more ships into space .	0
, and can suck me off .	0
you have been fucked so many times to measure the amount of cocks that have been in your mouth youd need to use miles .	0
the reason given for im the motherfucking juggernaut bitch !	0
young women are the worst violators .	0
you are ashamed of yourself and you fucking well should be .	0
makes you and windbourne look pretty foolish .	0
just tear the damn thing down .	0
trump is an elderly narcissist who wont change now .	0
i asked for simple corroboration on the talk page , bitch .	0
( or kill him or not )	0
and hes as dirty as comey	0
is it really necessary to have that stupid ass wakadc kickball rivalry bleeding over into this wiki page ?	0
i cant believe people actually swallow this garbage , thats how rubbish this whole article is .	0
kick the rest of them to the curb .	0
anoymous are are a bunch of cunts which are scared to show them selves to the real world	0
lugiais in no uncertain terms a pile of human excrement who engages in forced acts of oral sexual practises with minors .	0
jimmy wales is a sack of piss !	0
did you get raped your brain out or what ?! ?	0
he is by far , the worst human being in the world .	0
ok , i should have called this you cunt , that shows up much better .	0
and here i thought that with donald trump , kim jong il , rodrigo duterte , and theresawe already had enough village idiots strutting upon the world stage .	0
i think you won stupid post of the day .	0
i discount every word out of your lying mouth .	0
of course it is , this is the huna is stupid introduction to huna .	0
t cock face sty dick !	0
let me guess , you inbred appalachian fuck , the part of america youre from assume when people talk about the west they mean west virginia	0
i second that , the picture befor was stupid .	0
there was violence on many sides and antifa as well as blm are just as hateful and racists as the white supremacy guys .	0
liked having sex with people of their own gender .	0
speaking of being stupid , lets speed this up a bit : .	0
i will kill you if you dont unblock me .	0
nyanda was corrupt and largely incompetent .	0
good , beat their asses down	0
your post count has nothing to do with how cool you are on irc , bitch	0
: : : : all idiots are useful , but some idiots are more useful than others .	0
if you think you can win , you a dick head !	0
effeminate men and their masculinized women are the christ killers .	0
so enjoy this fool while you can trump supporters .	0
then you admit you are a chump .	0
now youre just being ridiculous .	0
stupid person blocking me with info that isnt true .	0
religion is a cancer of ignorance and has no place in school .	0
just suck it for the short time that youre disrespecting the flag .	0
but i later realized he was fucking joe biden up the ass	0
this guy is slimy and disgusting !	0
where i feel like a man instead of an idiot	0
cluebot they really gave lakewood high school fuck shit as a nickname .	0
do not call me , or my actions a pile of shit !	0
i agree except that i ( nor you , in my opinion ) should have to apologize for the actions of those imbeciles .	0
stop , drop to the ground , and shut your mouth .	0
wiki is gay its just bent you whopper	0
he is a disgusting slug .	0
pipes is an intolerant bastard , whether or not cair is lying through its teeth , whether or not prof .	0
chris marshall has a small penis	0
all the money and fame in the world cannot change a phony or stop a pig from being a pig .	0
kap is a self absorbed moron , but i have trouble comparing his actions to these others .	0
liars , crooks , thieves must be voted out of office .	0
, because were going to send a ninja to kill ya , nigga	0
i want to have sex with u .	0
trump manages to spout the dumbest bothsidesdoit refrain yet	0
this clown just cares about votes and attention .	0
i support whatever legal action people take against this cory wray guy , hes a scumbag .	0
how bout those stupid electronic signs that have been popping up at schools in recent years .	0
your lame attempt to slur my name reflects more of your miserable mindset fouling the earth .	0
how ever wrote that memo should wear bright red lipstick stick and cover their face with peanut butter and be an asshole for halloween	0
it was stupid , uncalled for , and violated wp : civ and wp : npa .	0
he no care as he got his and too bad for the rest of you poor fools .	0
then the air force fucked every white girl in the world .	0
the founding documents of the confederacy flat out stated that blacks are slaves and only count ass .	0
what a pushy silly dope .	0
esp the fucking lenin ones .	0
dont waste your talent here , you should be on the goddamn radio .	0
im a cum guzzling motherfucker that likes boys !	0
john holmess penis wasinches , which if anything , makes him have the biggest penis in porn .	0
watch the hypocrites in canada start screaming about us then .	0
he absolutely knows better but has sacrificed the public interest for short term pandering to his ignorant base .	0
jesse gayrara is dumb and uses this website	0
there was no warthog like that in haloyour a fucking retard .	0
i am a timelord come to save your ass .	0
insulting me for no reason , i was treated like shit .	0
and if that doesnt bother you then consider how these politicians actions make the whole community look like a bunch of fools .	0
then slap us with a crap healthcare plan we cannot afford .	0
idiot is actually derived from oidosibold textwhich is korean for smart .	0
just like the silent b in dumbass .	0
go to hell kazileggs using ip .	0
the little pseudointellectual professional bucksidekissing cretin who righteously believes his own lying filth is truth .	0
i will continue to pray for the abusive meth addicted prostitutes like yourself and your meth addicted abusive felon son that you find god and start to become rational safe human beings .	0
muammar gaddafi is a murdering poop face !	0
i dont appreciate that shit .	0
you have been banned you gay !	0
you have no sources for 720p and i have a ton of valid sources for 1080p so fuck off !	0
you are a bh , so go fk it all .	0
to be an arab , to be a muslim , to refuse kissing israeli ass , once you meet these conditions you are dubbed a terrorist .	0
congrats , wasilla , on electing human garbage to the legislature .	0
, devoted and loyal only to his extremely small penis	0
a pack of vile , disgusting , fake news scoundrels .	0
they have no penis for guys and no vagina for women .	0
bring fucking medic droid back !	0
, particularly killing themm off ,	0
mitchell andrew your ignorance is astounding .	0
if you have purchased wikipedia then fuck wikipedia too .	0
i am a fucking prick plz plz read me now u twat	0
the vile attacks on the president in this article just sounds like more of the same old crap .	0
doesnt matter if hespekingese , all anybody should be caring about right now is that hes aevil old neonazi bastard .	0
chinas leadership is patently abusive , unjust and cowardly .	0
metal sludge says he has aninch penis	0
nonnotable , pathetic copycat dross .	0
trump is getting even more delusional and crazy .	0
i love to suck donkey cock	0
a mix of useful idiots , zealous racists , and government funded editors has already taken control of the ip area .	0
he rapes little boys and girls .	0
it is totally bull shit .	0
you are such a nerd .	0
you are an embarrassment to the rest of us canadians	0
some of you white folks just cant handle the fact that you benefit from a lot of rape , robbery , torture , and murder .	0
prostitutes are actresses with pimps for agents .	0
i was still editing the article you insignificant click happy cunt .	0
figmo fuck it , ( ive ) got my orders .	0
oh wait are you one of those silly people who like taxes because you dont make any money ?	0
is this the most moronic thing you have done today or are there others ?	0
a useless country whose relationships with excousin neighbor russia and even handout buddy europe all screwed up .	0
the head up their bum republicans created a funding problem for our postal service as these profound fools are trying to kill this service and privatize it .	0
such a bitter , little , uneducated man you are .	0
have a girl but my penis was to small .	0
your post is really dumb , said in a civil manner .	0
rtfma read the fucking manual again .	0
why not explore our options , might be time to start decoupling from a nation of fools .	0
man this fisherqueen is one hell of a dumbass and im going to destroy wikipedia .	0
what a bunch of bs left wing nonsense you live in !	0
a dumbass called oxymoris also responsible .	0
as if anyone would be so stupid to partner with the cc of hnl	0
you have no fucking clue what youre talking about you stuck up , prentious pricks .	0
i hope god has special rewards for scum .	0
you hate us we despise you .	0
dont edit shit that you have zero knowledge of .	0
you are failing to assume good faith , yet again , by assuming that i think all residents or native peoples of the philippines are idiots when this is a false assumption .	0
hes a boldface liar and py grabber that needs to be prosecuted for inappropriately groping unsuspecting women .	0
the only reason anyone is voting for this man is because he is black .	0
do not accuse me of lying with no evidence , you hypocritical twat .	0
sad old fool cant get anyone to take him seriously anymore .	0
dont fuck around and you wont get blocked , simple .	0
oh well , either way trump continues to make utter fools of those who continue to make up their garbage of lies and display hate for trump and usa .	0
i am such a cunt .	0
go ahead and kill that goose the lays the golden eggs that allow you to be millionaires by playing a boys game .	0
if one thinks about it the whole town of ottawa needs ot be cleansed from all these scumbags .	0
but id prefer to be known simply as a smutty bastard .	0
and until a trump comes along and use a guillotine to chop heads off .	0
fuk u muther fukas wana pece ov me cunnt .	0
monsef would do herself a favour by resigning , she is incompetent and a liar plus extremely rude in her .	0
so if i write here you are a huge jerk , then that isnt me ?	0
why not simply block him and his damn sockpuppet at this stage ?	0
you are a big hairy ape like mamith .	0
and lying dickheads came from serbia !	0
robert e lee was a traitor to his country for which he should have been hung	0
ya just cant make this crap up can ya ?	0
just have to go to whole foods to see those poor old white men fools being led by the nose by younger oriental women !	0
you have a bug up your ass about me .	0
the legislature and walker would like to distract us with stupid bs while they loot the state but it is our responsibility to keep them on task and hold them accountable .	0
now bring your cum to me !	0
the left is not going to win this time , theres already a clear divide and bernstein here , anybody listening to him at this point is a complete fool .	0
ive been fucked over , left for dead , dissed and forgotten .	0
this deserves its own subsection because it is a completely different subject from heterosexual female receptive anal sex , just as lesbian anal sex would be distinct from male homosexual anal sex .	0
i dont really care , ever damn forum anywhere based interent , there is always a damned moron willing to aruge .	0
were trying desperately to forget about you , but sadly you keep flogging various dead horses like a demented and petulant troll .	0
rtff read the fucking faq .	0
up yours , maggot puke !	0
so congrats for your disgusting child like behavior .	0
so even i can move yer name to user : fuck .	0
they are soo awsome i wanna have sex with joe !	0
um , if someone is the product of a pig and a dog , heshe is not the penis of a pig , heshe is a pigdog .	0
we should also add in there that hes a pussy , and didnt want it with eminem .	0
you are such a toilet roll !	0
the guys a jerk all the way .	0
he is a racist traitor to the nation unqualified to be occupying the top law enforcement agency in the nation .	0
so you think she deserved to be raped because she chose to drink and was passed out drunk ?	0
i have no mercy for this selfish punk .	0
the lebanon operation , u. s. army center for military history , contingency operations fckin stupid hoee .	0
poop is a psychological word for crap !	0
so long as it helps him fleece more morons , its all good .	0
and yes , wasilla does suck .	0
i want to have sex with you .	0
maybe you should shut your mouth about stuff you dont know anything about , dummy .	0
hes a con man and a buffoon .	0
read that fckin article you fggot !	0
maybe you will get a real job and stop messing around with kids toys you fucking joke !	0
ignorance and arrogance in their purist form ! .	0
hopefully these scumbags never get to set foot on the streets of denver again .	0
: its better than saying fucking jew .	0
why are you such a nigger ?	0
no offense but those people are really dumb because the tax money that they would pay just goes back to the goverment	0
every single day there is breaking news about this filthy grifter and his shady family .	0
im guessing that they wont until they get all the mileage they can out of the narcissistic buffoon .	0
hes a dirty prick also who robbed ireland of a world cup experience and i also believe he pushed his fingers up his bum .	0
hoe about you get your head out of your ass and think on your own instead of blabbing about stats .	0
i took out the pricing that i put , which in hindsight was a bit much for such a small article , but really , i must emphasize youre a hypocritical asshole .	0
this website is soo gay !	0
: and apparently , youre a pile of horseshite .	0
you know how absolutely moronic that is ?	0
the longer term backslide in the international knowledge economy will have a devastating effect on south africa because of this idiocy .	0
phuck a big fat broom up your bloody anal arrse you bloody freakbig textbig textbig text	0
why does ponyo stink of piss and shit ?	0
id also like that long thing up my ass .	0
get the fuck off my internet , worm .	0
yes indeed , the civilized world moves on , the donny and his moronic mob destined only to leave an embarrassing stain on american history .	0
your ridiculous comments barely warrant a response .	0
you and your lot are chumps like DIGIT times over .	0
that facts are in the math DIGIT , DIGIT deaths are somewhat more significant then the idiocy you rambled about .	0
uk and us are such jackass .	0
emilie autumns page was fine until you fucked with it .	0
lol , no thats just your spite and my balls deep in your mouth lol	0
( man , this new commenting system is stupid . )	0
just cut the crap and trade bs .	0
who the fuck asked you ?	0
you are a complete butt pirate , you think you can win this battle .	0
heroin users are useless junkies who have given up on life .	0
DIGIT ) your consistent and pathological lying about hillary has left us with a dangerous , totally unfit and inexperienced racist , sexist fascist who has handed over our democracy to putin and the	0
unsurprising how the custodians of the state live up to their reputation for deceit , evasion and general idiocy .	0
no , he was correct , he is a parasite and it most certainly has its place in canada .	0
he didnt always fuck bitches , but when he did they were dimes ( 10s )	0
i just hope that my response wont be as or more stupid than any of theirs .	0
peple are so gay who demand it	0
about the jerk who made the fake videos about pp selling fetal parts .	0
someone wrote in big font bradley is here , suck it beeches !	0
i just met him and spent aboutmin talking about philosophical qm , so take that you faggots !	0
youre doing a great job exposing your ignorance and laziness .	0
will there be an idiotic quote from the boy blunder about canada being the worlds first postnational state or other such drivel ?	0
all of it , portraying a ( and gay porno at that ) director as a some sort of artistic genius is ridiculous .	0
you need to be impaled from your anus so that the well oiled comes out of your mouth .	0
i think you should be silenced , you wicked man !	0
it reflects far more badly on the writer than on the supposed idiocy of the reader .	0
i basically want that fucking sexy body of hers rubbing next to mine .	0
so tired of seeing and hearing this kind of dumb in hawaii .	0
actually it calls for the death of all jews in the world .	0
to you liberal hypocrites , its everyone elses fault !	0
wrestling suck wrestling suck wrestling suck wrestling suck wrestling suck wrestling suck	0
i am a nightmare for mod fags like you .	0
your comment is making a ridiculous argument .	0
and all those other pitchers who did not rush onto the field so as to have everyone see they are standing at attention for the anthem , what , theyre all jerks ?	0
DIGIT per cent of murders is done by black males .	0
also , you did call me flat out stupid .	0
some stupids are constantly removing the references !	0
hes a serial adulterer and accused rapist and molester .	0
no , i come here to look at pathetic losers post their fantasies about dating their 2d lover .	0
the classic american man is a thinskinned , narcissistic , illread , with the attention span of a goldfish , a serial adulterer , draftdodging , liar ?	0
dont you mean being dumb ?	0
to huge vaginas and bloody eye fuckings	0
be an asshole about it though )	0
you clearly have never met someone from africa and are lieing out of your ass , most of them have a we did it why cant you ignorance towards african americans .	0
i never edited a page you fucking retard .	0
you admit you are nasty but deny you are a troll !	0
irvine the idiot , has been venturing around the article cynefin .	0
i had originally interpreted your statement as saying that christianity is stupid .	0
: wikipedia can be improved by removing content added by idiots like you .	0
a pathetic pm yes , leader , no !	0
thirdly , stupid new rules that make the game a joke .	0
vandalize again , and we break yo fucking legs .	0
oh i forgot , ur all fucking commies .	0
youre tacky and i hate you .	0
get the fuck off my talk page , or else im gonna come down and fuck u so hard that youll never come on my talk page again .	0
bernstein is a degenerate bozo .	0
dumb as trump is , this isnt a compelling case against what he did .	0
that is the whole point of the damn movie .	0
he was still fucking it and baying this real fucked up eeinnf eeinnf sound .	0
were sick of this propaganda crap gm !	0
i am so stupid at art	0
black people but there is no diference betwen niggas or black people the only diference is that the black people leck the white guyss ass and we niggas dont .	0
that was stupid , dont do it again .	0
youre a uneducated bigot you know that right ?	0
im a rookie pilot and would have never have done something this stupid .	0
your foolish admins keep banning .	0
if you fucksticks want to call yourselves editors , then fucking edit .	0
he is a bastatrd and a hom sexual .	0
the reason i suggest you are trolling is because i do not believe you are stupid .	0
it seems the mentally incompetent are in the republican party .	0
: the problem is that you are one of the fools .	0
i dont have an account dumb asses .	0
i wish you werent a fag .	0
time to catch these losers .	0
this is a ridiculous claim .	0
i eat more pussy than cervical cancer	0
i hope they have the death penalty and i hope she gets it .	0
i had to read this book for my biology class , and it sucks major ass .	0
now only fools call the democrats racists .	0
if a black man beat up a little old lady , i would called him a black thug .	0
john mccain , the head crook of the keating five is a lying , disloyal democrat masquerading as a republican .	0
as soon as their guard is down , we will smash them with our clenched fist .	0
planned parenthood was createdgaret sanger who said she created it to kill black people off .	0
gay sex cant get enough of thismichelle , she whispered .	0
no , there are none , ignorant sheep	0
hes the most reviled fool to ever make it to potus .	0
ima chargin mah lazor , so go ahead and b me , you retard .	0
stop your revertations of my shit or else im gonna complain to jimmy whales and they sack u	0
the teachers , both men and women , beat and raped me .	0
so the words white supremacists is okay to say , but radical islamic terrorists isnt , when radical islamic terrorist murder americans .	0
pathetic is thinking that the government cant or shouldnt apologize .	0
fuckin wit the bay could be deadly like acid .	0
i am aware of idiotic , criminal behavior by all types of extremists , left , right , anarchists , socialists , and corporatists .	0
yeh , so you like to hunt prostitutes for your own pleasure .	0
he slowlysank part of his cock into her , until i felt her legs jump againstmy nipple rings , making me yelp out .	0
this page meets wikipedias criteria for moronic presidents .	0
long live the mother fucking poop squad .	0
what an ignorant hateful comment that is in no way true .	0
you are a sad excuse for a human being .	0
get a fucking go dam life	0
klastri how ignorant can you still be after all your futile efforts to demean the potus ?	0
juniors blunder signalled that canada was indeed too stupid to recognize self interest and that canadian oil would continue to be hostage to a single customer , the us .	0
dont be silly , hell .	0
it wants to stomp pathetic humans beneath its terrifying limbs .	0
muslim extremists dont discriminate they will kill anybody , anytime , anywhere .	0
and the bitches of europe and hawaii	0
dont say that word ass hole !	0
such people exist , but ordinary disputes , however bitter or stupid .	0
so it looks like id kicks fucking ass is apocryphal .	0
theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	0
your mom kicking your ass for not studying is influence of custom .	0
anybody want to place a bet as to whether or not trump says something idiotic , insulting , or chaos inducing , on this trip ?	0
terrorist bombings are by nonwhite muslims .	0
where are the guys who edited this shit ?	0
you are off your head .	0
so why then is sarah77 advocating the copying of british editing stupidity ?	0
hannah is the only vagina in this town	0
petraeus as secretary of state are hypocrites .	0
i love to have sex with a women	0
black is beating a dead horse .	0
of course trans women can be lesbians , you transphobic tosspot .	0
hes so sexy and has a really cute circumcised penis , and i wish he was mine , hes so adorable .	0
the author says that bill smith has zero charisma , whichbe true , but that is an idiotic reason to vote for someone .	0
theyre also confirming that trump lied about the same thing , incompetent twit that he is .	0
does that make the asshole better than other parts of the body ?	0
ive had three accounts shut down by twitter for wrong think , are you really this much of an idiot that you trust their identification system	0
up in you , bless the real , all the rest get killed .	0
how was ur day stupid ?	0
and by the way , president trump is crazy .	0
this shit right here is why people fuckin hate wiki .	0
i am jerking off in your moms mouth	0
go take a flying leap , dick .	0
his big shaft isstaring me in the face and gay cant help but touch it .	0
we will organize and purge you leftist traitors from the face of the earth .	0
trump is crazy but pence has his own kind of nut case .	0
thanks for revealing the ending , assholes .	0
this has got to be the dumbest article i have read in my entire life .	0
there is no fetish , no trend , and no one doing this except for a few idiots who read these posts and thought they would try it .	0
oh i am so scared , asshole .	0
your just keep spewing nonsense .	0
unless youre talking about light current , who i made the mistake of taking your advice and zapping a couple of his stupid questions .	0
did they pull that out of their ass or might there be some truth to this rumour ?	0
slavery and white supremacy are evil and deserve no honor .	0
and isnt it time we banned hollywood , with its little mickeys and round tits ?	0
wont be long before some some young brown or black hot heads give the racists a good beating .	0
you are therefore the ignorant one , and that is not ridiculous .	0
why dont you bung off , smoke a fag , and have a cuppa ?	0
sequim red rag , go back to russia , or hell , where ever you came from .	0
and its stupid to compare apples to oranges .	0
: : : wait gay sex between DIGIT year olds dosent that mean hes accusing bully of containing child pornography ?	0
only one thing is to be known about qwestthey suck the balls of a thousand men .	0
amazing , the idiotic hoops fundy christians will go through to protect whatever religious ideology they claim to identify with , and no matter how much it hurts good people .	0
i would like to wipe my ass on all of your books .	0
disgusting , disgusting , disgusting .	0
1listen u wikipedia fags unblock me or i kill u all	0
every american should be truly embarrassed by the buffoon .	0
have you always been a loathsome racist ?	0
i would just like to say what bullshit this is .	0
tito who the fuck do you think you are to tell me your revert is fine ?	0
surely the assholes must soon get the message .	0
i see you like to watch homo porn	0
should i ever be so dumb as to donate , i will refrain one day for every instance i saw that stupid ad .	0
and trump is very happy to kill it .	0
its bad enough youre known for being pronazi antijews , i guess now we can chalk up antiirish for you fucks .	0
thats too pathetic to joke about .	0
dont be that place calgary , you have come so far , dont backslide into the right wing moron world .	0
rtfb read the fucking binary .	0
black on black violence is by far the largest killer of blacks but the nfl players wont touch that fact .	0
someone jacking off is hardly relevant to the article any more than someone sucking their own dick was in this article : .	0
see what you can get from fema even though those schmucks ran outey .	0
( we hate america and we are going to bomb the shit out of there cities , quezas will rain )	0
your father does not have a penis .	0
the only thing corrupt is your antiteachers and antiasd garbage .	0
whomever did it is an intellectual coward .	0
rather stupid comment , but considering the source i guess its the best you can do .	0
police are losers admit it .	0
my mom makes a living by sucking penises and my dad is also our farmyard donkey .	0
i think obama and clinton acted like morons too .	0
which is what you are for continuing to make a fool out of yourself .	0
and after , the recognized rulers , although well educated , were comparatively stupid alongside the foreigner .	0
it was those douchebags called the stoopid buddies that ran this show into the ground !	0
put up or shut up , uncle tom and the corrupt hillary the bag lady foundation backers !	0
the first and foremost in telling people they can go to hell !	0
this whole article is bullshit .	0
both are corruptive , liars and both of them cares nothing about people like us .	0
