clown college math degrees arent worth spit , chris .	0
compounding the abject stupidity of leaving a running vehicle unlocked and unattended by recklessly shooting at it as it drives away merely illustrates that not everyone can be trusted with a firearm .	0
the press and the mean spirited and sore loser democrats should be utterly ashamed of themselves .	0
who wants soft squishy little balls when you can have a strong resilient pussy : ) im sick of balls equaling strength , thats all .	0
frankly , i lost it with espn when a person with a penis was awarded with an espy .	0
we are all fools for allowing the monies to be given to this foundation .	0
cuckoos discussing crap , by the way , might describe the debate both more accurately , and more succinctly than the eds did .	0
sick to tears of the hypocrisy , yall .	0
or arrogance , there is a lot of that running around with those dumb enough to support hillary .	0
yeah , that darned reagan .	0
the stupidwhistle on the trump train never stops blowing , does it ? .	0
said by a another famous smooth talking liar .	0
those who are dumb with their money , well , too bad .	0
or the lunatic who shot and killed 50some in orlando , or the crazy people who shot and killed those people in san bernardio .	0
i suggest the author of this editorial put that bit in quotations , to clarify that these words are those of the nazi scum , and not the author of the editorial .	0
as is getting your head cut off .	0
this dispicable psuedojournalist is a fraud .	0
the clark government are some of the worst scumbags in canada , and b. c. is a society in a state of collapse .	0
pretending that victims of crime prove the self protection is not needed is incredibly ignorant .	0
the motive is pretty clear , they hate anyone who is not like them and want to wipe every nonmuslim from the planet .	0
at least he isnt going to be screwing any more natives over .	0
said the blind dumb and deaf lemming .	0
your outrage is still hypocritical .	0
where does he keep finding these clowns ?	0
osfi will place thestress test , they have no choice , they need to kill the beast once its been injured !	0
the one good thing in this saga : the ugly american lost the round .	0
get ready for the puss .	0
one good head shot , he deserves nothing less .	0
or is it the fact he does kiss your butts and treat you like the over bloated egos think you deserve !	0
predictably the liberal democrats run like cowards from this editorial .	0
canadian taxpayers have been screwed enough .	0
donkeys in charge have destroyed this state !	0
i dont care for trump but i cant listen to hours of stolen jokes , shitty powerpoints , and increasingly bitter one sided bias .	0
and roadblocked by the incredulous stupidity and corruption of politicians .	0
democrats are scum when it comes to fair elections .	0
stupid democrats and their media whores .	0
he is playing his constituents for suckers or worse but i hope most of the voters out there see through it .	0
trump think : white racists should rule .	0
get back to us after they sentence you to be burned at the stake .	0
you john are the angry hateful and divisive one .	0
get rid of this clown or well be paying for it for the next DIGIT years .	0
probably the most pathetic defense ive ever seen .	0
clearly some of the self loathers on here dont like white people like trump .	0
the black kids file suit for being destroyed and an oregon alt lib judge seems to think thats not good enough grounds for a case .	0
cnbcs jim kramer is unmasked , once again , as the idiot he has always been .	0
some where in quebec there is a village that is missing its idiot and we need to get him back to them before he completely ruins this country .	0
someone let the altright trolls out .	0
to try and deny the fact that the russians hacked the dnc servers and interfered in the election just shows that youre willfully ignorant .	0
ignorant , heretical , and hypocritical is no way to go through life son .	0
demboski taking an unfounded blog comment and putting it out there is an idiotic and abhorrent action for an elected official .	0
no , trudeau is just plain dumb .	0
ha ha keep it up uneducated idiots .	0
stick your head between your knees and kiss your okole goodbye .	0
she might have lived if he wasnt such a pussy .	0
the repuglicans are worse than the slugs democraps and all of us ?	0
this is pure race baiting and basically trying to encourage black people to kill white people as their oppressors	0
why should they scouts do anything for a genocidal maniac ?	0
there are far more needy people out in the world that need canadas help then homosexuals from a far off country .	0
the idea of letting a conflicted university adjudicate a felony is ridiculous .	0
one thing for sure , is that the shoulder mounted body cams suck .	0
good defense strategy : we wuz too dumb to do anyting bad .	0
its true , im a banker and i see this all the time and it gives me great comfort to see these communist idiots get taken advantage of and go bk	0
yet you unethical , pompous attitude of believe in religious superiority as a clergiesreligious decide to support the rapes of children by your silence till your soul will burn in hell .	0
you are the laziest person on here .	0
being a poor thing isbetter than being a willfully ignorant white supremacist	0
keep on spreading crap that doesnt make any sense or have any truth to it and sooner or later maybe someone will believe a piece of it .	0
fire the teachers then toss mitzy hunter .	0
that is gonna wipe that stupid smirk off his face , good luck oki , try stay away from the pokie men of halawa or fed pen or wherever you end up .	0
if cheating is part of the game , yes the grifter and liar won .	0
hrc herself is also a womanizer and was uniquely responsible for threatening and bullying bubbas rape victims into silence .	0
yes the antifas are a bunch of juvenile halfwits running around smashing windows .	0
if there was a ban on muslims .	0
the protest of the treatment of ( criminal ) blacks by police is impudent because the treatment of ( criminal ) blacks by police is completely justified .	0
she sounds like a moron , who never should have been entrusted with caring for young children .	0
she was drunk as a skunkin the afternoon , is a drug dealer and ran over an innocent bicyclist .	0
americans created these idiots now live with em .	0
maybe criminals should think before they do something stupid .	0
we have a government that tends to be inept and stupid regardless of which political party is in power .	0
this is just one more nail in trumps stupid coffin .	0
you need to read up on this before you post your nonsense .	0
dont be surprised if you find out your kids have mediocre health from all the garbage you let them eat at school .	0
the party of destruction will be infamous as will the gop and all those who are dumbly sitting by while trump tears apart our country what the hell is wrong with people ?	0
i applaud the french government for assuring that people can vote without fear of being attacked by some deranged idiot who thinks he can change the world with a bomb or a gun .	0
talk about the idiocy of paranoia !	0
the current occupant of the white house is a pathological narcissistsociopath who is mendacious and a threat to all .	0
dont forget the other fool named mr .	0
so stupid we even have justin supporting keystone .	0
what is the reason they have a lack of education are illiterate and murdering innocents ?	0
if this idiots mates in the troughsnouting anc hadnt stolen all the money for providing jobs , we wouldnt have any bin pickers !	0
its pretty simple to condemn both the altright racist scum and awful antiwestern attitudes like those the islamists have .	0
if you want to make excuses for a the draft dodging coward trump , that is your right , america ! .	0
what the hell is wrong with people ?	0
imbeciles usually dont celebrate the arts and artists .	0
dont forget she comes with a serial philander and sexual predator who was impeached and lost his law license .	0
i have no respect for these lowlife parasitic worms and wish they were all terminated .	0
the republican party is a sickening unamerican conglomerate of traitors , racists , and hateful morons .	0
china should wipe nk off the face of the map , end of story or problems	0
if they use their hands to do such crimes after castration , then cut off their hands .	0
you are an angry and hateful person .	0
hating cigarette smokers or anyone else on the mall and being a jerk to strangers isnt very nice .	0
what matters is that the dnc was dumb enough not to protect their data .	0
alaska has no chance as long as such nitwits remain .	0
women are told to reject men , reject being a mother , a wife , a nurturer then even reject sex because you know , men are rapists .	0
an attractive but emptyheaded young woman , especially one perceived as a willing sex object .	0
trudeau , stop spending our money for your own fucking benefit , mind your own fucking business .	0
on the environment , trump is a disaster .	0
they are both murdering , lying , corrupt ba $ tard $	0
you are rude and hateful .	0
how silly can you get ?	0
ive called him a sociopath .	0
heornot be but he is certainly a fool .	0
trump is the lyingest liar , even among politicians , and thats really saying something .	0
then continues to perpetuate the idea that trans people will start raping people or something if theyre given access to the bathroom .	0
you , shouldnt have been born !	0
dems are completely useless , being called a liberal is like someone calling you a stupid mother fuc to your face .	0
and how immature you are .	0
most canadians are reasonably wellinformed and not stupid enough to consider electing a crass , ignorant , right wing business man like oleary who has no idea how to run a country .	0
we are not all dulls like your followers .	0
hey sa , i think ive seen enough articles on this idiot .	0
the idea that the proposed changes will cause every fat cat to suddenly freeze in their steps and take a big tax hit is ridiculous .	0
looks like you dont understand the subject just by reading your ignorant rant .	0
i agree they need to have their teeth knocked out .	0
pompous moron trump is a bad deal for america	0
now you behave like an emotional cripple .	0
praying to god should be like masturbating , you should do it in your private place home .	0
nah , you look silly enough already .	0
an insane lunatic threatening nuclear destruction on another nation .	0
especially since its been recently proven bogusthese fools will carry on with their dogmatic lies despite their cherished science .	0
you are free to be a jerk , you are also free to go to jail .	0
what a stupid , useless graphic .	0
lamborn is hopelessly dirty and dumb !	0
no surprise before dan sullivan carpet bagged the senate seat and then afterwards sits there like a coward in silence doing nothing for america or alaska .	0
i proves that i must be stupid as you and i do not agree .	0
arrogant , privileged , smug , and dumb as a stump .	0
no it is gods revenge for hanging chads and putting shrub the dumbest president ever in power	0
oh silly loser , the people decide and such will be giving the right a huge majority by a land slide .	0
the doubletriple standard was quite ridiculous .	0
uneducated and uncaring of needs of all alaskans just little morons drunk on power .	0
those poor government fools , arent they sick of being hated by the general public ?	0
out damned spot yet there you are .	0
that is a truly ridiculous statement for you to be making .	0
i agree totally on his many side real simple white supremacist thugs blm thugs antifa thugs .	0
bobby hammons you unbelievable scumbag .	0
the oil market is being manipulated with an oil glut , i hope alaska will not be saudis fool	0
all hail the ugly american , hes back , bigger and uglier .	0
youre nothing more than a bunch of spoiled brats .	0
because deflecting peoples attention away from the abominable performance of this incompetent , corrupt and increasingly laughing stock government by playing the f ( fascist ) card is all theyve got .	0
ill scream , spit and kick his creepy body away from them and me .	0
that afterades this has not been explained to the prolife movement shows it is an electoral scam , because the leadership surely must , unless they are all just that incompetent .	0
dallaire has been an embarrassment for a long time .	0
of course he wasnt legitimate because he was black .	0
he did not want to get into a stupid debate .	0
maybe these wankers wrote the fake intelligence report .	0
yeah , those damn kids !	0
what kind of stupid comment is that ?	0
guess t rump reserves those for sexual assaults .	0
i will as soon as champagne socialist hypocrites like david suzuki with carbon footprints the size of godzilla do .	0
looks like you finally realized trump is worthless .	0
sick , stick with the sickos	0
does the finance minister even have a clue how foolish he sounds ?	0
leaving em in the ground , but well just pretend that you are right again just so your poor pathetic feeling arent hurt too badly .	0
one was seen at the rec center in a hot tub with children , pathetic !	0
( pathetic moron seriously , you are truly laughable )	0
pay for your own damn hormones and dont expect the military to deal with your mental issues .	0
wait he is a disaster .	0
stop sucking us dry for every deadbeat loser .	0
in other words the saudis pay us for the weapons with dirty .	0
this gets worse everytime this fool or this bunch starts another petition .	0
they were the idiots who let me go .	0
bernstien , we will see you hanging from a lamppost first	0
in canada many christians are disgusted by drug users , sex before marriage , gays even free speech .	0
get rid of all faces on the billsand replace it with places in canada enough of the politically correct crap	0
trump has a great track record towards women , do some research and actually check it out instead of believing all the left wing garbage .	0
how can people really be so stupid as to vote for this man ?	0
might as well put kellyanne conway up there for one of her lying , facttwisting , useless monologues .	0
and last , white women are known for killing their children .	0
it occurred to me that until this mentally unstable and pathological lying buffoon came on scene in national politics recently , i had never heard the term fake news or alternative facts .	0
hillary rodham clinton is as crooked as a dogs hind leg just like her womanizer husband whose street name is slick willie .	0
also im mad the dmc is just as incompetent .	0
but racist white people have this tendency to bring in lots of other people to their side .	0
save now suffer later seem stupid to me .	0
the fact is , he is ignorant and has a destructive agenda .	0
the league will survive with or without those hypocrites .	0
lol what kind of loser likes his own comment .	0
the best thing that could happen is to stop the idiocy of the emx boondoggles .	0
what arrogance and bovine excrement !	0
yes , ivanka is the one to calm daddy down , make sure his sleeping meds are taken , and be there to pull his phone away when he starts foolish twittering .	0
i cant believe this country was so stupid .	0
no one wants to get involved in this stinking loser of a project ! .	0
and once again our delegation votes to erase a black man from history in lock step with the republican party .	0
the ontario voters were rated the dumbest people in all the whole world .	0
all these legislators are just cowards and clowns .	0
im not going to say that hales is a clueless moron , but if you say it i wont argue .	0
how about a democrat going to a baseball field to massacre republicans and the democrats .	0
the answer is simple , liberalism is a mental disorder .	0
you can do anything grab them by the pussy .	0
fat , drunk , men , spraying chemicals on their lawns and loving diesel fuel .	0
the law takes president over any silly beliefs .	0
enough of the idiot baffons !	0
no idiot , trump isnt proposing he set up some government run bank for private money , the liberal way of slush funds for friends as usual	0
cnn , abc are the worst scum on the planet .	0
he is still the same arrogant ahole he has always been in the past .	0
maybe they could arrange for him to attend a public beheading or a couple of public floggings im sure that would brighten his day .	0
when he is able to fix what the idiot in chief did the last eight years did , things become golden .	0
the fat lady is warming up .	0
right about now even the israelis are enjoying another laugh at the hysterical , hypocrite liberals .	0
dont blame us for government stupidity even if we benefit .	0
you are either ignorant on the matter or simply being dishonest .	0
garbage dump is the real name for mexico so if you are not liking my comments , go protest .	0
i will be the intelligent one here and i am not going to get in a fight with you , because i do not want your slop .	0
once again , you validate my point that with any libtards there is just no fixing stupid .	0
come on dolphin , thats just ridiculous .	0
i found the film boring and stupid .	0
disgusting that we have to have murdoch filth in co go pollute some red state where your fan base resides .	0
for example , trump finds some equivalence between killing children with bombs and with chemical weapons .	0
the exceptions would be the terminally stupid trump bots and other conservatives .	0
the obstructionist donkey party continues to stubbornly prevent many more good things for america !	0
they have endorsed a bigot , a sexist , a racist ( you omitted misogynist , sexual abuser , serial liar , and vulgar bully .	0
president trump will take care of the scum that has overwhelmed our country .	0
the lenders followed the stupid , irresponsible rules created by washington .	0
then why do homosexuals love to broadcast the fact that they are performing unnatural sex acts ?	0
pr is basically a parasite , receiving billions and giving us nothing in return .	0
miller ate their lunch and should have been the comm director not that mooch jerk	0
a great economy , creating jobs in the rustbelt and a stronger military is worth far more than some stupid uglyyear old tape from a bus .	0
clearly things have to change and change fast before this buffoon gets us into a world war or causes another depression .	0
that way we now you arent hiding behind something when you say something so stupid .	0
this schmuck really has a tool we all envy .	0
hes nothing but a despicable coward .	0
football and mixed martial arts are more entertaining then the garbage put out by most in tinsel town .	0
nyc is drugged out on heroin and cocaineare on welfare 100s of thousands are illegal aliens and that idiot schumer thinks that stopping chocolate huffing needs his high level attention .	0
trump takes a phone call from a female leader of a free nation and a bunch of snowflake losers get their panties in a wad .	0
his behavior befitted a prepubescent bully not a serious potential executive .	0
almost as silly as the comments that coderre ( that dumped tons of human waste into the st lawrence ) makes on a regular basis .	0
but let us be honest : hawaii is dominated by nonwhites and trump racist base will be happy to see hawaii wiped out .	0
wishing actual death upon an organized religion .	0
enough of this stupid nonsense , you sound like ayear old .	0
the catholic church knows first hand what happens when you allow homosexual males to have close contact with young boys .	0
dont believe anything that comes from the corrupt lying colluding fbi or socalled justice department	0
sounds like a selfish moron to me .	0
blacks have overplayed their racist card and their victimhood its pure leftist antiamericanism now .	0
the dems completely ruined health care in this state , aided by the idiots at the health administration in co .	0
they are the same , vile and disgusting .	0
when obama invites muslims to america , hes inviting homophobia , assault guns and domestic violence .	0
trump is such an opportunistic ahole .	0
i just luv all these comments coming from a town full of garbage .	0
justin is nothing more than than an eco bully .	0
omar was not a soldier he was an illegal combatant in other words not any different than a street punk that kills someone .	0
its so stupid that some media is saying that as long as trump doesnt talk about how long or short he hangs , hes won the debate .	0
junior should fire the crook .	0
you are the biggest racist i on this site .	0
you are insinuating that people that dont agree with your opinion are morons ?	0
if theyre idiots who need rescuing from that trek , yes .	0
its all white peoples fault !	0
someone should reassure the nimby group that blacks and hispanics wont be rehabbing nearby .	0
trump is an illinformed flimflam man utterly unfit for the presidency .	0
hes a blatant racist , he has no clue how to run a country , and he strokes vladimir putin when ever he has the opportunity .	0
everyone of them is saying the american presidency is for white men only .	0
demrep who cares , this bill sucks and they all know it , this was about political revenge and nothing else !	0
you must be a racist then .	0
i have a hard time coming up with a dumber and more childish reason to support a president .	0
if you dont see the type of person donald trump is by now , then you are as ignorant , evil , and arrogant as trump .	0
sorry , but as we all know , trump doesnt take advice from losers .	0
and they are probably too ignorant to make an informed choice , is my other belief .	0
by all accounts the cherokee is an absolute piece of crap .	0
and the left winger proves yet again that the left is arrogant insulting trash with that post .	0
there are no winners at all , just a lot of american citizen losers same with trumpcare if it passes .	0
so you want canada to become the repository for criminals , fugitives , all the scum of the earth , no questions asked ? .	0
youd be exhausted too if you had to haul a huge gut , a fat rear end , and an ugly mop excuse of hair around .	0
yet another hateful bully racist .	0
or do you think let clergy rape children so some can keep lowpaying jobs ? .	0
you sound like trump at his ridiculous and incredibly embarrassing for him and his cabinet tell me how much you worship me fake cabinet meeting .	0
clinton loves to surround herself with her bros and sisters , not that white trash .	0
its unbelievable that republcans are so far gone on voting the party line that theyre rptalking themselves into actually voting for this clown .	0
gillman , your an idiot !	0
helping social parasites leech off of the citizens who work is not contributing to society .	0
no way in hell can a blow job in the oral office be neutered .	0
you do have to make a cake for a gay .	0
grow a spine all muslims come from a religion with bad start .	0
but the media puts something like this out there and a whole lot of stupid people just buy it .	0
this is really getting stupid !	0
unfortunately for carl , hes now considered a buffoon .	0
what about the rest of the parasites that took bonuses ?	0
misogynist bragging about sexually assaulting women and then stating that this was only locker room banter .	0
good i dont have much interest in visiting petrofascist , banana republics who elect moronic py grabbers for president .	0
come back , ill bite you to pieces .	0
i bet all this really burns you democrats butts , huh ?	0
every pond has a certain amount of scum and it sounds as if we have just heard from some of them .	0
it is a good thing for alaskans that he pushed back against don youngs stupid idea of amillion acre state forest that would be taken from tongass national forest lands .	0
beauty is skin deep , hes ugly to the bone .	0
you have evidently never been homeless or ended up in a crap situation where u would need those services yourself .	0
the next time any of my kids say something sassy , im going to piledrive them into the floor face first .	0
because helike most of the leftcan only name call and are in fact the epitome of the very accusations they make , i. e. trolls , idiots , etc .	0
humanrights : his remark is beyond foolish .	0
statistics are very clear , the more blacks the more problems .	0
when somebody makes a fool of themselves like you do its best to leave it up .	0
so which are you , mchale , a fool or a liar ?	0
for once , just admit you are hypocrites .	0
if im a man wanting a vagina no problem .	0
the only of course is your irrelevance , bobo .	0
they are such hypocrites to be critical of the usw supporting the ndp .	0
shoot at the police , expect them to fire back .	0
the more you turn republicans against you , the sooner we rid this country of your lunacy !	0
so many russian trolls here in comments .	0
from the same fools who would have us double military expenditures while denying climate change .	0
so you got an ignoramus to write his personal prejudices about a sport a few old people who read gm and have never been interested in anyway .	0
there looking for a spot to start there invasion on canada one day since we got shit to defend ourselves since trudeau keeps giving our money away .	0
its quite maddening that our lawmakers are so damn inept , that they put their personal beliefs ahead of doing the right thing for our state .	0
i hope all you far left whiners dont go out and commit suicide based on the comey hearing today .	0
calling a lady a bimbo is the gender equivalent of calling a gentleman a himbo , a good looking , lame brained , sex object .	0
zahra kazemi was raped , tortured and murdered while canada had diplomatic ties with iran under the chretien liberals .	0
we raise and admire stupid out here .	0
i dont care how well you you think you explain why you took half the peoples money i still hate you as many other alaskans do .	0
the stuff that comes out of your rear has more substance than what comes out of your mouth .	0
your a disgusting person to post such hate .	0
black americans dont have that luxury .	0
sessions came off the winner here , and people that tried to call him names like this just look foolish .	0
morneaus words completely contradict what the experts say who know what risks taxpayers will actually face and what everyone is warning this idiotic government about .	0
even before the blood has cooled , non muslims are being scolded for being racists and islamophobic despite having nothing to do with it ,	0
you cant expect to integrate a large amount of migrants whose culture is to rape women and little boys because they think its within their right .	0
gotta undo what the black man built !	0
actually these cowardly losers were carrying tiki torches .	0
justin trudeau is very ignorant and very wrong .	0
killed him and then she went and ran and hid like a coward too .	0
just because we dont agree with you demeaning assertions that we are all stupid .	0
canadians come last with this piece of garbage .	0
that goal is pure alt left stupidity brain washing bs	0
hell blame white oppression like they all do !	0
you are the hooker cause thats where having an education will lead you .	0
once she is there she will not give a crap what you think .	0
and one more thing garycrum , your fascination with a threepronged troll is a little creepy .	0
he is an absolutely disgusting human being , who has created a fake persona for the simple goal of getting publicity .	0
note these clowns have all kinds of time to drive from all over the country to sit and harass those with jobs , but cant seem to find time to get a job .	0
i have been saying the american war machine aggression is stupid .	0
that would give arab gangs a great chance to kill defenseless jews , they do it very well and with great enthusiasm .	0
today , even more than in twains day , you could substitute successful crook for idiot and be spot on .	0
she is still the same despicable , corrupt , self serving buffoon as before bitch belongs in leavenworth .	0
wrong , dumb , clueless , regrettable , destructive , and stupid all describe certain events in my own teenage years too .	0
the immigration stance was stupid , really poorly throughout , unless your goal is foment fear and radicalize the right .	0
right , a nasty little troll .	0
quick , send in the clowns .	0
you didnt just swallow the hook , line and sinker , bavius , you swallowed the damned boat !	0
its not a matter of believing customers are stupid .	0
because its a bunch of nonsense .	0
if he loves muslims so much , he should be airlifted along with the rest of the protesters to syria or iraq , and dropped right into the battle zone .	0
the staggering hypocrisy of liberal bigots is only exceeded by their shameless intellectual bankruptcy .	0
he sucks and cant play the position .	0
you must be one stuck up your bt kind of person , huh ?	0
the man has some money to burn , stupidly , he is despised by the socialists he supports and his crony money river doesnt run by his home anymore .	0
its not a religious fool issue , its a respect for life issue .	0
i normally dont comment but this idiot made me so mad i had to take the time to access several logins just to vent .	0
the idea is quite ridiculous , perhaps a product of wishful thinking overcoming reason .	0
the district attorney lied his pathetic ass off .	0
better get your resume ready loser !	0
someone needs to put trump in a mental hospital for the insane .	0
and the hypocrite expects the great state of alaska to pay for his pathetic healthcare .	0
what a whackadoodle bunch of nonsense .	0
who said he was innocent , cretin ?	0
really hard to fathom why knox would have wanted to give this vicious , sexual predator and his rebarbative slutshaming wife a third term in the white house .	0
DIGIT people come out to march against racism and you simply dismiss them as just another bunch of deadbeats trying to conflate trump with racism .	0
did DIGIT , DIGIT american foreclosures , uglier than sin and gets a hot looking material girl .	0
more big government control of everything because we , the people , are too stupid to decide whats best for us in our own towns and states .	0
trump has put an idiot in charge of communications .	0
pruitts choices will either have doctorates in divinity or the personal phones numbers of corporate execs in the carbon industry , more whores to grease with cash .	0
now our president elect is putins puppet .	0
talking about pile of garbage , did you hear obama seizing the moment at the un to raise money .	0
the stupidity of the republican party should no longer be allowed to tear this country apart .	0
but it was you , you murdering scum bag .	0
but walker is the biggest clown of all .	0
why dont you take a matrix pill called reality while you question my maturity fool .	0
like a coward you run from those facts to repost ridiculous nonsense that has been thoroughly debunked .	0
better yet : start the removal process most likely to get this racist incompetent game show host out of office .	0
trump will have no time for idiots like trudeau .	0
, there is no such thing as free health care , man you lunatics have not even the basic understandings to begin to lecture anyone !	0
, as you hypocritically told me .	0
take some quarters and call some one that gives a darn !	0
oh my , diaper girl is back , with more of her witless leftwing blather .	0
you cant be a tv news lady unless you look like a porn star .	0
because the the fool that is succeeding obama wont heed or even attend intelligence briefings and is too worried about his business interest with putin to take concrete action .	0
i think that this country has too much bad history and intercultural resentment to move out of the shit it is in and up within , say , ten years .	0
being sexist and bragging about sexual assault as trump did in the access hollywood tape is despicable and an affront to this nations women .	0
liars and cheats and criminals and terrorist should never be allowed in canada	0
my bet is he is an angry white supremacist .	0
actually you sound kind of like a boob !	0
couldnt happen to a better group of jerks .	0
there is no cure for hillbilly ignorant , corruption and apathy .	0
the pathetic thing is when people get too comfortable they get lazy and complacent .	0
says the man who voted for and continues to support a pathological liar .	0
except formuslims from our citizens or from abroad commit relatively few terrorist attacks compared to our white citizens .	0
he doesnt wear the same colour shirt as me , so hes scum !	0
ontario voters , wake up and throw these bums out !	0
we need far higher standards of training and responsibility before letting just any idiot buy guns .	0
ramaphosa are a racist we dont want a corrupt man to lead sa .	0
trumps personal lawyer is soo dumb .	0
i hope all canadians are seening this clown for what he is finally !	0
because now he can now again start campaigns for ramaphosa with a collection of looted money by blacks and buying book against whites .	0
helpless , poor and mentally ill ?	0
and the players have right to organize and reject any rule but i know you are white and probably racist so vergessen sie	0
carbon taxes are beyond stupid .	0
the idiots running the zoo .	0
no one respects him , he is useless and incompetent .	0
one scandal , stupid mistake , or bad policy blunder can easily blow up ones high approval rating .	0
all while he wastes tax payers money campaigning for another lying crook .	0
this pathetic white man is really not at all welcomed by the rich .	0
stupid is forever with the ( d ) .	0
its a bit rich that bostonians the most racist city in na are telling people to get the fck out of the city hypocrisy be thy name massholes	0
idiot : when i write about people struggling with addictions or homelessness , liberals exude sympathy while conservatives respond with snarling hostility to losers who make bad choices .	0
by not mentioning the race of the cops in question using undue force on helpless black people it is assumed all the bad cops are white .	0
trump is a walking pile pf garbage .	0
trump is a national disgrace who is now an international laughingstock .	0
kids that do that are jerks .	0
so sit down shut up cause we are phucked .	0
damned click bait article headline .	0
am is an idiotic jock who doesnt know about the issues .	0
what i remember most about these floods , is the incredible stupidity on the part of sightseers .	0
do you love whites that hate blacks and all minorities ?	0
a bigly ignorant , lying buffoon whos dragged down american stature in the world from DIGIT to DIGIT in six months .	0
they look like garbage unless minimum wage part time is a the pinnacle of achievement for you .	0
does the taxpayer cover the cost of this fix for stupidity ?	0
that trump is an irrational liar ?	0
all this outrage over some stupid comment ritz made when the real outrage should be over his pending retirement .	0
native hawaiians are right , this i not america sad and pathetic .	0
wow , is that what you talk about at those rallies of white guys who cant comprehend beyond the third grade ?	0
next time the white nationalists , kk , and fascists in the gop will be called out by name .	0
its actually a fucking miracle we have people living pastwith the stupid shit people do .	0
maybe woolsey found the evidence of putins firm grip with some pliers on the pigs testicles .	0
yeah , hes a sexual predator .	0
could these guys be any more incompetent ?	0
what a load of absolute rubbish ( sic ) .	0
sell that crap elsewhere , boris .	0
if you shove an arrow through a living mans ear into his brain ( eugene case ) you deserve to die .	0
the protestors are a lunatic socalled fringe of the right , which they arent .	0
i hope that woman heals ( ill pray ) , what a big stoopid thing !	0
there was a lunatic on the right who decided to drive his car into a crowd and kill someone .	0
my overall sentiment is over my dead body any of you clergies will rape children and get away with it !	0
but then , you are quite dishonest , with you pteynse that the magisterium does not change and the idiocy that francis is a heretic .	0
whereas a gun is designed to kill .	0
im not the one assuming that people that would come for a moose and bounty would be jack asses nor that it would even operate on such a basis .	0
ritz is simply a jerk .	0
lumber was probably going to get whacked anyway but making the linkage was a warning shot for canada .	0
all thbe true , andrew , including associated being gay with being a sexual predator .	0
how in the hell did you become secretary of state , and how in the hell did you become a us senator .	0
these liberals are p cats ! .	0
how stupid can canadian politicians be ?	0
i dont remember folks demanding to see that essay bernie wrote about women enjoying rape , but then he was never vetted nor was the unfit monster who now occupies our wh .	0
on any scale of bull , you rank about the stupidest spewer in canada being a paid troll for liberal scams .	0
back to the dumbing down of americans .	0
youre upset because a black woman obama is in charge and running things and you dont like it .	0
what a crock of crap !	0
sadly ironic that the white supremacists wore maga hats and the idiot who drove that challenger into the crowd was a nazi sympathizer .	0
any alaskan that reelects him is the very definition of stupid .	0
hernandez is an awful ump .	0
it is all so stupid .	0
you do have to make a cake for a gay wedding .	0
ya think the city busting thier balls about that shithole northern light disaster has anything to do with it .	0
its pathetic that some defend insanity .	0
truly a piece of shit .	0
that makes him a liar .	0
you are sick for supporting madman deranged trump .	0
she sows maligned and an ignorant grasp of facts about mj , trolling every article with a moral panic , drugscare mentality divorced from peerreviewed evidence .	0
and it is pretty much only used by jerks .	0
you voted for this moron and deserve this crap .	0
your right because my moron will do less damage to the country than your moron .	0
ah , the mantra of the liberal , when they can not even support thier own government cause they too know how corrupt and pathetic it is .	0
i just knew some idiot would try and blame the best pm we have had .	0
i wish death upon all those that exhibit this type of behavior , as i have zero tolerance for people who endanger innocents for their own selfish thrills .	0
cassidy is a tool and trump is a chump w a preexisting condition of mental diarrhea	0
this pathetic story was carried in many other news sources , right and left , include the wall street journal and fox news .	0
and i bet you voted for the biggest loser	0
if only trudeau was as smart and had balls instead of a py and got that toyota plant to stay in canada .	0
hypocrites the lot of them and time for alberta to go on her own .	0
the twitinchief is a loser and a horses a who the much more intelligent putin will have dancing his tune beforeis out .	0
and furthermore , city council , our governor is a traitor .	0
you can keep hurling insults my way and going on about your trash folder but youd still fail to explain this contradiction to me .	0
the media is getting more foolish by the minute .	0
liar , liar , pants on fire .	0
it is the liberal secular american society that is obsessed with sex and genitals necessitating that the church speak out on those issues .	0
i hope they rot in jail !	0
this is the lowest mud slinging yet from trudeau dirty dirty dirty	0
politicians use taxes as personal slush accounts to continue their carrers , buying votes from the lame and the lazy .	0
who wants to stalk a creepy old hippie liberal progressive .	0
the saying play stupid games , win stupid prizes seems to apply here .	0
muslim terrorists also recently killed a canadian woman in jordan .	0
fools and their money are soon parted .	0
the words most stupidest are somewhat oxymoronic .	0
are you from bc and stupid or just one of them ?	0
you pull your damn head out .	0
for the pathetically small number who voted anyhow .	0
the idiot filters would clog in the first DIGIT seconds of operation .	0
you think trump is a sociopath .	0
kefka , you are an exceedingly dishonest and disingenuous person , as anyone reading this futile exchange with you can readily see .	0
i am the majority and you look really really stupid	0
he is no better than a depraved medieval king .	0
( btw an example sending a photo of your genitals to your female partner immediately after the shift is improper behavior ) .	0
need to spay her and cut out her eyes .	0
those old white men of the editorial pages are often pretty racist themselves , even if they are offended by the tone .	0
lifes too short to worry about stupid stuff .	0
to make this seem like it is trumps fault is just plain silly .	0
now your head is about to explode , and youll start talking nonsense in subcivil language .	0
why do they need to be ganged raped in their mouths ?	0
the ignorant are particularly vocal about their resistance to helping others in need .	0
lean pork is really dumb .	0
he is an awful leader .	0
i would have been frightened not because of the police , but because of the ridiculous mob .	0
if you actually think thijuana provokes more criminal activity than alcohol , youre crazy .	0
